Date,Equity
2023-05-16,200147.83474626672
2023-05-17,200554.22469847073
2023-05-18,202151.54634326205
2023-05-19,202911.198554665
2023-05-22,203720.42236889963
2023-05-23,204988.28204987984
2023-05-24,206011.59211343215
2023-05-25,209892.12831316201
2023-05-26,209581.1098979328
2023-05-29,213804.90995312823
2023-05-30,213210.0805786083
2023-05-31,214836.9230420599
2023-06-01,216884.24584447124
2023-06-02,224006.7255914647
2023-06-05,224358.8750309048
2023-06-06,222855.63071612144
2023-06-07,227292.017600159
2023-06-08,222690.37709571148
2023-06-09,229272.90972417657
2023-06-12,227949.36979329077
2023-06-13,232075.45199532513
2023-06-14,234487.30973499984
2023-06-15,242507.76896758884
2023-06-16,242800.31794245812
2023-06-19,241492.41400820072
2023-06-20,241160.55224752854
2023-06-21,244540.8359015305
2023-06-26,240043.1338036404
2023-06-27,231582.09034950947
2023-06-28,233317.7680716967
2023-06-29,237327.95281264174
2023-06-30,243437.93594571753
2023-07-03,252259.8184547247
2023-07-04,265909.2611446313
2023-07-05,263303.7087781003
2023-07-06,262489.95179018955
2023-07-07,261240.4085640077
2023-07-10,263010.2248688647
2023-07-11,273856.7865900268
2023-07-12,282500.98974903394
2023-07-13,289763.54886558466
2023-07-14,297856.9021224877
2023-07-17,299957.4330981552
2023-07-18,298263.78224873723
2023-07-19,293656.1102491126
2023-07-20,302023.63911962043
2023-07-21,316807.6023351301
2023-07-24,323192.31764923595
2023-07-25,318340.1222179993
2023-07-26,317722.5669647879
2023-07-27,316831.4264244288
2023-07-28,323421.34745628067
2023-07-31,315463.18125834566
2023-08-01,312293.40067317605
2023-08-02,290634.3711461048
2023-08-04,292591.57534343563
2023-08-07,307324.26451277727
2023-08-08,305297.4002284026
2023-08-09,305439.0095775496
2023-08-10,290477.32415088604
2023-08-11,294958.59355249477
2023-08-14,290497.576234754
2023-08-15,301863.4645926677
2023-08-16,310331.0572355034
2023-08-17,318605.1897388196
2023-08-18,309273.4460607389
2023-08-21,314907.57681990403
2023-08-22,319287.79036212043
2023-08-23,322096.76807180303
2023-08-24,324648.3021812141
2023-08-25,318090.9673034359
